2023-11-14 11:09:43, 0.89099,   12400000
2023-11-14 11:09:44, 0.89103,   12400000
2023-11-14 11:09:45, 0.89111,    8200000
2023-11-14 11:09:46, 0.89106,    8200000
2023-11-14 11:09:47, 0.89111,    8200000
2023-11-14 11:09:48, 0.89134,   22000000
2023-11-14 11:09:49, 0.89128,   22000000
2023-11-14 11:09:50, 0.89134,   22000000
2023-11-14 11:09:51, 0.89133,   34580000
2023-11-14 11:09:52, 0.89128,   34580000
2023-11-14 11:09:53, 0.89133,   34580000
2023-11-14 11:09:54, 0.89125,   15850000
2023-11-14 11:09:55, 0.89121,   15850000
2023-11-14 11:09:56, 0.89125,   15850000
2023-11-14 11:09:57, 0.89134,    9050000
2023-11-14 11:09:58, 0.89129,    9050000
2023-11-14 11:09:59, 0.89134,    9050000
2023-11-14 11:10:00, 0.89146,   32400000
2023-11-14 11:10:01, 0.89142,   32400000
2023-11-14 11:10:02, 0.89146,   32400000
2023-11-14 11:10:03, 0.89142,   19840000
2023-11-14 11:10:04, 0.89135,   19840000
2023-11-14 11:10:05, 0.89142,   19840000
2023-11-14 11:10:06, 0.89134,   20874000
2023-11-14 11:10:07, 0.89128,   20874000
2023-11-14 11:10:08, 0.89134,   20874000
2023-11-14 11:10:09, 0.89124,   24400000
2023-11-14 11:10:10, 0.89118,   24400000
2023-11-14 11:10:11, 0.89124,   24400000
2023-11-14 11:10:12, 0.89123,   22065000
2023-11-14 11:10:13, 0.89117,   22065000
2023-11-14 11:10:14, 0.89123,   22065000
2023-11-14 11:10:15, 0.89122,   14116000
2023-11-14 11:10:16, 0.89116,   14116000
2023-11-14 11:10:17, 0.89122,   14116000
2023-11-14 11:10:18, 0.89114,   19600000
2023-11-14 11:10:19, 0.89108,   19600000
2023-11-14 11:10:20, 0.89114,   19600000
2023-11-14 11:10:21, 0.89123,   17850000
2023-11-14 11:10:22, 0.89118,   17850000
2023-11-14 11:10:23, 0.89123,   17850000
2023-11-14 11:10:24, 0.89120,   17150000
2023-11-14 11:10:25, 0.89114,   17150000
2023-11-14 11:10:26, 0.89120,   17150000
2023-11-14 11:10:27, 0.89124,   13450000
2023-11-14 11:10:28, 0.89118,   13450000
2023-11-14 11:10:29, 0.89124,   13450000
2023-11-14 11:10:30, 0.89135,   14100000
2023-11-14 11:10:31, 0.89130,   14100000
2023-11-14 11:10:32, 0.89135,   14100000
2023-11-14 11:10:33, 0.89136,    8300000
2023-11-14 11:10:34, 0.89131,    8300000
2023-11-14 11:10:35, 0.89136,    8300000
2023-11-14 11:10:36, 0.89130,   13850000
2023-11-14 11:10:37, 0.89126,   13850000
2023-11-14 11:10:38, 0.89130,   13850000
2023-11-14 11:10:39, 0.89137,   16850000
2023-11-14 11:10:40, 0.89132,   16850000
2023-11-14 11:10:41, 0.89137,   16850000
2023-11-14 11:10:42, 0.89135,    8800000
2023-11-14 11:10:43, 0.89130,    8800000
2023-11-14 11:10:44, 0.89135,    8800000
2023-11-14 11:10:45, 0.89133,   13550000
2023-11-14 11:10:46, 0.89128,   13550000
2023-11-14 11:10:47, 0.89133,   13550000
2023-11-14 11:10:48, 0.89129,    8300000
2023-11-14 11:10:49, 0.89124,    8300000
2023-11-14 11:10:50, 0.89129,    8300000
2023-11-14 11:10:51, 0.89132,    9400000
2023-11-14 11:10:52, 0.89127,    9400000
2023-11-14 11:10:53, 0.89132,    9400000
2023-11-14 11:10:54, 0.89135,   11000000
2023-11-14 11:10:55, 0.89130,   11000000
2023-11-14 11:10:56, 0.89135,   11000000
2023-11-14 11:10:57, 0.89140,   13300000
2023-11-14 11:10:58, 0.89135,   13300000
2023-11-14 11:10:59, 0.89140,   13300000
2023-11-14 11:11:00, 0.89142,    9400000
2023-11-14 11:11:01, 0.89136,    9400000
2023-11-14 11:11:02, 0.89142,    9400000
2023-11-14 11:11:03, 0.89132,   12300000
2023-11-14 11:11:04, 0.89126,   12300000
2023-11-14 11:11:05, 0.89132,   12300000
2023-11-14 11:11:06, 0.89137,   20890000
2023-11-14 11:11:07, 0.89131,   20890000
2023-11-14 11:11:08, 0.89137,   20890000
2023-11-14 11:11:09, 0.89138,   13500000
2023-11-14 11:11:10, 0.89132,   13500000
2023-11-14 11:11:11, 0.89138,   13500000
2023-11-14 11:11:12, 0.89142,   14500000
2023-11-14 11:11:13, 0.89136,   14500000
2023-11-14 11:11:14, 0.89142,   14500000
2023-11-14 11:11:15, 0.89135,    7900000
2023-11-14 11:11:16, 0.89130,    7900000
2023-11-14 11:11:17, 0.89135,    7900000
2023-11-14 11:11:18, 0.89137,   10900000
2023-11-14 11:11:19, 0.89132,   10900000
2023-11-14 11:11:20, 0.89137,   10900000
2023-11-14 11:11:21, 0.89138,   17900000
2023-11-14 11:11:22, 0.89132,   17900000
2023-11-14 11:11:23, 0.89138,   17900000
2023-11-14 11:11:24, 0.89134,   20250000
2023-11-14 11:11:25, 0.89128,   20250000
2023-11-14 11:11:26, 0.89134,   20250000
2023-11-14 11:11:27, 0.89139,   22500000
2023-11-14 11:11:28, 0.89134,   22500000
2023-11-14 11:11:29, 0.89139,   22500000
2023-11-14 11:11:30, 0.89143,   13300000
2023-11-14 11:11:31, 0.89138,   13300000
2023-11-14 11:11:32, 0.89143,   13300000
2023-11-14 11:11:33, 0.89141,   12550000
2023-11-14 11:11:34, 0.89136,   12550000
2023-11-14 11:11:35, 0.89141,   12550000
2023-11-14 11:11:36, 0.89147,   11500000
2023-11-14 11:11:37, 0.89142,   11500000
2023-11-14 11:11:38, 0.89147,   11500000
2023-11-14 11:11:39, 0.89146,   12250000
2023-11-14 11:11:40, 0.89142,   12250000
2023-11-14 11:11:41, 0.89146,   12250000
2023-11-14 11:11:42, 0.89158,   19050000
2023-11-14 11:11:43, 0.89154,   19050000
2023-11-14 11:11:44, 0.89158,   19050000
2023-11-14 11:11:45, 0.89157,   14600000
2023-11-14 11:11:46, 0.89152,   14600000
2023-11-14 11:11:47, 0.89157,   14600000
2023-11-14 11:11:48, 0.89160,   10950000
2023-11-14 11:11:49, 0.89156,   10950000
2023-11-14 11:11:50, 0.89160,   10950000
2023-11-14 11:11:51, 0.89163,    9800000
2023-11-14 11:11:52, 0.89159,    9800000
2023-11-14 11:11:53, 0.89163,    9800000
2023-11-14 11:11:54, 0.89170,    8800000
2023-11-14 11:11:55, 0.89166,    8800000
2023-11-14 11:11:56, 0.89170,    8800000
2023-11-14 11:11:57, 0.89173,    9350000
2023-11-14 11:11:58, 0.89170,    9350000
2023-11-14 11:11:59, 0.89173,    9350000
2023-11-14 11:12:00, 0.89183,   19010000
2023-11-14 11:12:01, 0.89178,   19010000
2023-11-14 11:12:02, 0.89183,   19010000
2023-11-14 11:12:03, 0.89185,   51750000
2023-11-14 11:12:04, 0.89180,   51750000
2023-11-14 11:12:05, 0.89185,   51750000
2023-11-14 11:12:06, 0.89177,   41050000
2023-11-14 11:12:07, 0.89170,   41050000
2023-11-14 11:12:08, 0.89177,   41050000
2023-11-14 11:12:09, 0.89182,   26200000
2023-11-14 11:12:10, 0.89176,   26200000
2023-11-14 11:12:11, 0.89182,   26200000
2023-11-14 11:12:12, 0.89179,   16600000
2023-11-14 11:12:13, 0.89174,   16600000
2023-11-14 11:12:14, 0.89179,   16600000
2023-11-14 11:12:15, 0.89181,   12300000
2023-11-14 11:12:16, 0.89174,   12300000
2023-11-14 11:12:17, 0.89181,   12300000
2023-11-14 11:12:18, 0.89170,   26900000
2023-11-14 11:12:19, 0.89165,   26900000
2023-11-14 11:12:20, 0.89170,   26900000
2023-11-14 11:12:21, 0.89177,   29400000
2023-11-14 11:12:22, 0.89170,   29400000
2023-11-14 11:12:23, 0.89177,   29400000
2023-11-14 11:12:24, 0.89172,    7650000
2023-11-14 11:12:25, 0.89166,    7650000
2023-11-14 11:12:26, 0.89172,    7650000
2023-11-14 11:12:27, 0.89173,   40700000
2023-11-14 11:12:28, 0.89168,   40700000
2023-11-14 11:12:29, 0.89173,   40700000
2023-11-14 11:12:30, 0.89169,   38350000
2023-11-14 11:12:31, 0.89164,   38350000
2023-11-14 11:12:32, 0.89169,   38350000
2023-11-14 11:12:33, 0.89170,   17000000
2023-11-14 11:12:34, 0.89164,   17000000
2023-11-14 11:12:35, 0.89170,   17000000
2023-11-14 11:12:36, 0.89179,   11850000
2023-11-14 11:12:37, 0.89174,   11850000
2023-11-14 11:12:38, 0.89179,   11850000
2023-11-14 11:12:39, 0.89182,   10550000
2023-11-14 11:12:40, 0.89176,   10550000
2023-11-14 11:12:41, 0.89182,   10550000
2023-11-14 11:12:42, 0.89180,   23850000
2023-11-14 11:12:43, 0.89174,   23850000
2023-11-14 11:12:44, 0.89180,   23850000
2023-11-14 11:12:45, 0.89174,   31200000
2023-11-14 11:12:46, 0.89168,   31200000
2023-11-14 11:12:47, 0.89174,   31200000
2023-11-14 11:12:48, 0.89169,   21750000
2023-11-14 11:12:49, 0.89164,   21750000
2023-11-14 11:12:50, 0.89169,   21750000
2023-11-14 11:12:51, 0.89169,   10750000
2023-11-14 11:12:52, 0.89162,   10750000
2023-11-14 11:12:53, 0.89169,   10750000
2023-11-14 11:12:54, 0.89176,   15200000
2023-11-14 11:12:55, 0.89170,   15200000
2023-11-14 11:12:56, 0.89176,   15200000
2023-11-14 11:12:57, 0.89173,    6800000
2023-11-14 11:12:58, 0.89167,    6800000
2023-11-14 11:12:59, 0.89173,    6800000
2023-11-14 11:13:00, 0.89172,   11600000
2023-11-14 11:13:01, 0.89166,   11600000
2023-11-14 11:13:02, 0.89172,   11600000
2023-11-14 11:13:03, 0.89172,   13049000
2023-11-14 11:13:04, 0.89166,   13049000
2023-11-14 11:13:05, 0.89172,   13049000
2023-11-14 11:13:06, 0.89162,   15450000
2023-11-14 11:13:07, 0.89156,   15450000
2023-11-14 11:13:08, 0.89162,   15450000
2023-11-14 11:13:09, 0.89156,   19050000
2023-11-14 11:13:10, 0.89150,   19050000
2023-11-14 11:13:11, 0.89156,   19050000
2023-11-14 11:13:12, 0.89156,   11750000
2023-11-14 11:13:13, 0.89150,   11750000
2023-11-14 11:13:14, 0.89156,   11750000
2023-11-14 11:13:15, 0.89153,   10950000
2023-11-14 11:13:16, 0.89147,   10950000
2023-11-14 11:13:17, 0.89153,   10950000
2023-11-14 11:13:18, 0.89153,    3250000
2023-11-14 11:13:19, 0.89146,    3250000
2023-11-14 11:13:20, 0.89153,    3250000
2023-11-14 11:13:21, 0.89153,    3150000
2023-11-14 11:13:22, 0.89147,    3150000
2023-11-14 11:13:23, 0.89153,    3150000
2023-11-14 11:13:24, 0.89159,   18500000
2023-11-14 11:13:25, 0.89153,   18500000
2023-11-14 11:13:26, 0.89159,   18500000
2023-11-14 11:13:27, 0.89159,   11050000
2023-11-14 11:13:28, 0.89152,   11050000
2023-11-14 11:13:29, 0.89159,   11050000
2023-11-14 11:13:30, 0.89162,   17050000
2023-11-14 11:13:31, 0.89156,   17050000
2023-11-14 11:13:32, 0.89162,   17050000
2023-11-14 11:13:33, 0.89168,   30650000
2023-11-14 11:13:34, 0.89162,   30650000
2023-11-14 11:13:35, 0.89168,   30650000
2023-11-14 11:13:36, 0.89160,   14150000
2023-11-14 11:13:37, 0.89154,   14150000
2023-11-14 11:13:38, 0.89160,   14150000
2023-11-14 11:13:39, 0.89169,   19200000
2023-11-14 11:13:40, 0.89163,   19200000
2023-11-14 11:13:41, 0.89169,   19200000
2023-11-14 11:13:42, 0.89175,   13850000
2023-11-14 11:13:43, 0.89168,   13850000
2023-11-14 11:13:44, 0.89175,   13850000
2023-11-14 11:13:45, 0.89177,   24050000
2023-11-14 11:13:46, 0.89172,   24050000
2023-11-14 11:13:47, 0.89177,   24050000
2023-11-14 11:13:48, 0.89178,    6450000
2023-11-14 11:13:49, 0.89172,    6450000
2023-11-14 11:13:50, 0.89178,    6450000
2023-11-14 11:13:51, 0.89175,   32100000
2023-11-14 11:13:52, 0.89168,   32100000
2023-11-14 11:13:53, 0.89175,   32100000
2023-11-14 11:13:54, 0.89176,   39350000
2023-11-14 11:13:55, 0.89170,   39350000
2023-11-14 11:13:56, 0.89176,   39350000
2023-11-14 11:13:57, 0.89173,   11700000
2023-11-14 11:13:58, 0.89166,   11700000
2023-11-14 11:13:59, 0.89173,   11700000
2023-11-14 11:14:00, 0.89174,   23700000
2023-11-14 11:14:01, 0.89168,   23700000
2023-11-14 11:14:02, 0.89174,   23700000
2023-11-14 11:14:03, 0.89175,   10750000
2023-11-14 11:14:04, 0.89169,   10750000
2023-11-14 11:14:05, 0.89175,   10750000
2023-11-14 11:14:06, 0.89176,    6000000
2023-11-14 11:14:07, 0.89170,    6000000
2023-11-14 11:14:08, 0.89176,    6000000
2023-11-14 11:14:09, 0.89180,   23750000
2023-11-14 11:14:10, 0.89174,   23750000
2023-11-14 11:14:11, 0.89180,   23750000
2023-11-14 11:14:12, 0.89177,   19250000
2023-11-14 11:14:13, 0.89171,   19250000
2023-11-14 11:14:14, 0.89177,   19250000
2023-11-14 11:14:15, 0.89170,   12750000
2023-11-14 11:14:16, 0.89164,   12750000
2023-11-14 11:14:17, 0.89170,   12750000
2023-11-14 11:14:18, 0.89172,   14600000
2023-11-14 11:14:19, 0.89166,   14600000
2023-11-14 11:14:20, 0.89172,   14600000
2023-11-14 11:14:21, 0.89169,   24550000
2023-11-14 11:14:22, 0.89162,   24550000
2023-11-14 11:14:23, 0.89169,   24550000
2023-11-14 11:14:24, 0.89167,   14900000
2023-11-14 11:14:25, 0.89161,   14900000
2023-11-14 11:14:26, 0.89167,   14900000
2023-11-14 11:14:27, 0.89170,   14250000
2023-11-14 11:14:28, 0.89164,   14250000
2023-11-14 11:14:29, 0.89170,   14250000
2023-11-14 11:14:30, 0.89177,   16200000
2023-11-14 11:14:31, 0.89172,   16200000
2023-11-14 11:14:32, 0.89177,   16200000
2023-11-14 11:14:33, 0.89179,   18600000
2023-11-14 11:14:34, 0.89173,   18600000
2023-11-14 11:14:35, 0.89179,   18600000
2023-11-14 11:14:36, 0.89178,   11250000
2023-11-14 11:14:37, 0.89172,   11250000
2023-11-14 11:14:38, 0.89178,   11250000
2023-11-14 11:14:39, 0.89181,    6750000
2023-11-14 11:14:40, 0.89175,    6750000
2023-11-14 11:14:41, 0.89181,    6750000
2023-11-14 11:14:42, 0.89184,   26400000
2023-11-14 11:14:43, 0.89178,   26400000
2023-11-14 11:14:44, 0.89184,   26400000
2023-11-14 11:14:45, 0.89183,   10550000
2023-11-14 11:14:46, 0.89176,   10550000
2023-11-14 11:14:47, 0.89183,   10550000
2023-11-14 11:14:48, 0.89178,    3750000
2023-11-14 11:14:49, 0.89172,    3750000
2023-11-14 11:14:50, 0.89178,    3750000
2023-11-14 11:14:51, 0.89182,    9550000
2023-11-14 11:14:52, 0.89176,    9550000
2023-11-14 11:14:53, 0.89182,    9550000
2023-11-14 11:14:54, 0.89185,   20750000
2023-11-14 11:14:55, 0.89180,   20750000
2023-11-14 11:14:56, 0.89185,   20750000
2023-11-14 11:14:57, 0.89193,   30600000
2023-11-14 11:14:58, 0.89188,   30600000
2023-11-14 11:14:59, 0.89193,   30600000
2023-11-14 11:15:00, 0.89194,   26800000
2023-11-14 11:15:01, 0.89190,   26800000
2023-11-14 11:15:02, 0.89194,   26800000
2023-11-14 11:15:03, 0.89195,   19650000
2023-11-14 11:15:04, 0.89190,   19650000
2023-11-14 11:15:05, 0.89195,   19650000
2023-11-14 11:15:06, 0.89209,   30770000
2023-11-14 11:15:07, 0.89203,   30770000
2023-11-14 11:15:08, 0.89209,   30770000
2023-11-14 11:15:09, 0.89214,   26300000
2023-11-14 11:15:10, 0.89210,   26300000
2023-11-14 11:15:11, 0.89214,   26300000
2023-11-14 11:15:12, 0.89208,    7600000
2023-11-14 11:15:13, 0.89202,    7600000
2023-11-14 11:15:14, 0.89208,    7600000
2023-11-14 11:15:15, 0.89209,   24050000
2023-11-14 11:15:16, 0.89204,   24050000
2023-11-14 11:15:17, 0.89209,   24050000
2023-11-14 11:15:18, 0.89208,   24250000
2023-11-14 11:15:19, 0.89203,   24250000
2023-11-14 11:15:20, 0.89208,   24250000
2023-11-14 11:15:21, 0.89213,   10300000
2023-11-14 11:15:22, 0.89208,   10300000
2023-11-14 11:15:23, 0.89213,   10300000
2023-11-14 11:15:24, 0.89205,   28000000
2023-11-14 11:15:25, 0.89199,   28000000
2023-11-14 11:15:26, 0.89205,   28000000
2023-11-14 11:15:27, 0.89207,   10550000
2023-11-14 11:15:28, 0.89202,   10550000
2023-11-14 11:15:29, 0.89207,   10550000
2023-11-14 11:15:30, 0.89201,   26800000
2023-11-14 11:15:31, 0.89196,   26800000
2023-11-14 11:15:32, 0.89201,   26800000
2023-11-14 11:15:33, 0.89205,   14150000
2023-11-14 11:15:34, 0.89200,   14150000
2023-11-14 11:15:35, 0.89205,   14150000
2023-11-14 11:15:36, 0.89202,   10350000
2023-11-14 11:15:37, 0.89198,   10350000
2023-11-14 11:15:38, 0.89202,   10350000
2023-11-14 11:15:39, 0.89200,    6400000
2023-11-14 11:15:40, 0.89195,    6400000
2023-11-14 11:15:41, 0.89200,    6400000
2023-11-14 11:15:42, 0.89193,    6600000
2023-11-14 11:15:43, 0.89188,    6600000
2023-11-14 11:15:44, 0.89193,    6600000
2023-11-14 11:15:45, 0.89196,   11250000
2023-11-14 11:15:46, 0.89191,   11250000
2023-11-14 11:15:47, 0.89196,   11250000
2023-11-14 11:15:48, 0.89187,   10900000
2023-11-14 11:15:49, 0.89181,   10900000
2023-11-14 11:15:50, 0.89187,   10900000
2023-11-14 11:15:51, 0.89179,   15600000
2023-11-14 11:15:52, 0.89174,   15600000
2023-11-14 11:15:53, 0.89179,   15600000
2023-11-14 11:15:54, 0.89178,   26300000
2023-11-14 11:15:55, 0.89174,   26300000
2023-11-14 11:15:56, 0.89178,   26300000
2023-11-14 11:15:57, 0.89178,   10800000
2023-11-14 11:15:58, 0.89173,   10800000
2023-11-14 11:15:59, 0.89178,   10800000
2023-11-14 11:16:00, 0.89181,   14350000
2023-11-14 11:16:01, 0.89176,   14350000
2023-11-14 11:16:02, 0.89181,   14350000
2023-11-14 11:16:03, 0.89183,   12600000
2023-11-14 11:16:04, 0.89178,   12600000
2023-11-14 11:16:05, 0.89183,   12600000
2023-11-14 11:16:06, 0.89182,    5650000
2023-11-14 11:16:07, 0.89177,    5650000
2023-11-14 11:16:08, 0.89182,    5650000
2023-11-14 11:16:09, 0.89179,   14000000
2023-11-14 11:16:10, 0.89174,   14000000
2023-11-14 11:16:11, 0.89179,   14000000
2023-11-14 11:16:12, 0.89176,    8300000
2023-11-14 11:16:13, 0.89172,    8300000
2023-11-14 11:16:14, 0.89176,    8300000
2023-11-14 11:16:15, 0.89181,   12200000
2023-11-14 11:16:16, 0.89176,   12200000
2023-11-14 11:16:17, 0.89181,   12200000
2023-11-14 11:16:18, 0.89184,    4100000
2023-11-14 11:16:19, 0.89180,    4100000
2023-11-14 11:16:20, 0.89184,    4100000
2023-11-14 11:16:21, 0.89184,   12500000
2023-11-14 11:16:22, 0.89180,   12500000
2023-11-14 11:16:23, 0.89184,   12500000
2023-11-14 11:16:24, 0.89189,   12900000
2023-11-14 11:16:25, 0.89184,   12900000
2023-11-14 11:16:26, 0.89189,   12900000
2023-11-14 11:16:27, 0.89191,   14600000
2023-11-14 11:16:28, 0.89186,   14600000
2023-11-14 11:16:29, 0.89191,   14600000
2023-11-14 11:16:30, 0.89190,   19850000
2023-11-14 11:16:31, 0.89184,   19850000
2023-11-14 11:16:32, 0.89190,   19850000
2023-11-14 11:16:33, 0.89190,   27700000
2023-11-14 11:16:34, 0.89186,   27700000
2023-11-14 11:16:35, 0.89190,   27700000
2023-11-14 11:16:36, 0.89199,   16350000
2023-11-14 11:16:37, 0.89194,   16350000
2023-11-14 11:16:38, 0.89199,   16350000
2023-11-14 11:16:39, 0.89188,   11700000
2023-11-14 11:16:40, 0.89184,   11700000
2023-11-14 11:16:41, 0.89188,   11700000
2023-11-14 11:16:42, 0.89191,   10500000
2023-11-14 11:16:43, 0.89186,   10500000
2023-11-14 11:16:44, 0.89191,   10500000
2023-11-14 11:16:45, 0.89195,   12200000
2023-11-14 11:16:46, 0.89190,   12200000
2023-11-14 11:16:47, 0.89195,   12200000
2023-11-14 11:16:48, 0.89197,   12100000
2023-11-14 11:16:49, 0.89192,   12100000
2023-11-14 11:16:50, 0.89197,   12100000
2023-11-14 11:16:51, 0.89189,   13400000
2023-11-14 11:16:52, 0.89184,   13400000
2023-11-14 11:16:53, 0.89189,   13400000
2023-11-14 11:16:54, 0.89191,   11400000
2023-11-14 11:16:55, 0.89187,   11400000
2023-11-14 11:16:56, 0.89191,   11400000
2023-11-14 11:16:57, 0.89190,   10450000
2023-11-14 11:16:58, 0.89184,   10450000
2023-11-14 11:16:59, 0.89190,   10450000
2023-11-14 11:17:00, 0.89190,    7900000
2023-11-14 11:17:01, 0.89185,    7900000
2023-11-14 11:17:02, 0.89190,    7900000
2023-11-14 11:17:03, 0.89182,   12300000
2023-11-14 11:17:04, 0.89177,   12300000
2023-11-14 11:17:05, 0.89182,   12300000
2023-11-14 11:17:06, 0.89187,    8600000
2023-11-14 11:17:07, 0.89182,    8600000
2023-11-14 11:17:08, 0.89187,    8600000
2023-11-14 11:17:09, 0.89190,   13800000
2023-11-14 11:17:10, 0.89185,   13800000
2023-11-14 11:17:11, 0.89190,   13800000
2023-11-14 11:17:12, 0.89201,   16600000
2023-11-14 11:17:13, 0.89197,   16600000
2023-11-14 11:17:14, 0.89201,   16600000
2023-11-14 11:17:15, 0.89193,   18350000
2023-11-14 11:17:16, 0.89188,   18350000
2023-11-14 11:17:17, 0.89193,   18350000
2023-11-14 11:17:18, 0.89200,   26566000
2023-11-14 11:17:19, 0.89194,   26566000
2023-11-14 11:17:20, 0.89200,   26566000
2023-11-14 11:17:21, 0.89200,   22939000
2023-11-14 11:17:22, 0.89195,   22939000
2023-11-14 11:17:23, 0.89200,   22939000
2023-11-14 11:17:24, 0.89197,   15484000
2023-11-14 11:17:25, 0.89192,   15484000
2023-11-14 11:17:26, 0.89197,   15484000
2023-11-14 11:17:27, 0.89197,   13250000
2023-11-14 11:17:28, 0.89192,   13250000
2023-11-14 11:17:29, 0.89197,   13250000
2023-11-14 11:17:30, 0.89192,   12000000
2023-11-14 11:17:31, 0.89187,   12000000
2023-11-14 11:17:32, 0.89192,   12000000
2023-11-14 11:17:33, 0.89199,   15500000
2023-11-14 11:17:34, 0.89194,   15500000
2023-11-14 11:17:35, 0.89199,   15500000
2023-11-14 11:17:36, 0.89202,   12200000
2023-11-14 11:17:37, 0.89197,   12200000
2023-11-14 11:17:38, 0.89202,   12200000
2023-11-14 11:17:39, 0.89199,   11450000
2023-11-14 11:17:40, 0.89194,   11450000
2023-11-14 11:17:41, 0.89199,   11450000
2023-11-14 11:17:42, 0.89192,   19350000
2023-11-14 11:17:43, 0.89188,   19350000
2023-11-14 11:17:44, 0.89192,   19350000
2023-11-14 11:17:45, 0.89199,   12100000
2023-11-14 11:17:46, 0.89194,   12100000
2023-11-14 11:17:47, 0.89199,   12100000
2023-11-14 11:17:48, 0.89190,   13300000
2023-11-14 11:17:49, 0.89185,   13300000
2023-11-14 11:17:50, 0.89190,   13300000
2023-11-14 11:17:51, 0.89193,   16500000
2023-11-14 11:17:52, 0.89188,   16500000
2023-11-14 11:17:53, 0.89193,   16500000
2023-11-14 11:17:54, 0.89193,   17900000
2023-11-14 11:17:55, 0.89188,   17900000
2023-11-14 11:17:56, 0.89193,   17900000
2023-11-14 11:17:57, 0.89198,   16412000
2023-11-14 11:17:58, 0.89192,   16412000
2023-11-14 11:17:59, 0.89198,   16412000
2023-11-14 11:18:00, 0.89195,   63022000
2023-11-14 11:18:01, 0.89190,   63022000
2023-11-14 11:18:02, 0.89195,   63022000
2023-11-14 11:18:03, 0.89206,   45446000
2023-11-14 11:18:04, 0.89200,   45446000
2023-11-14 11:18:05, 0.89206,   45446000
2023-11-14 11:18:06, 0.89214,   38950000
2023-11-14 11:18:07, 0.89208,   38950000
2023-11-14 11:18:08, 0.89214,   38950000
2023-11-14 11:18:09, 0.89213,   27850000
2023-11-14 11:18:10, 0.89210,   27850000
2023-11-14 11:18:11, 0.89213,   27850000
2023-11-14 11:18:12, 0.89210,   17500000
2023-11-14 11:18:13, 0.89206,   17500000
2023-11-14 11:18:14, 0.89210,   17500000
2023-11-14 11:18:15, 0.89208,   23750000
2023-11-14 11:18:16, 0.89202,   23750000
2023-11-14 11:18:17, 0.89208,   23750000
